%ID,#ET,#equ_x,#equ_y,#equ_z,#moon_x,#moon_y,#moon_z,#sun_x,#sun_y,#sun_z,#dcm_xx,#dcm_xy,#dcm_xz,#dcm_yx,#dcm_yy,#dcm_yz,#dcm_zx,#dcm_zy,#dcm_zz,#dlp_xx,#dlp_xy,#dlp_xz,#dlp_yx,#dlp_yy,#dlp_yz,#dlp_zx,#dlp_zy,#dlp_zz,sun_dlp_x,sun_dlp_y,sun_dlp_zd, cele_equ_x, cele_equ_y, cele_equ_z
404,739743710.1829,-904839.87921465,-442934.241594003,-16510.9418850295,372463.670965169,-11304.9958050594,-26379.4328601976,26731643.9274206,137180900.902987,59466239.8034317,0.216384670572937,-0.581888589825987,0.783953661494967,0.944617842795189,0.327705936364761,-0.0174914363120787,-0.246728201497124,0.744321495257002,0.620572885553643,-0.216384670572937,0.581888589825987,-0.783953661494967,0.944617842795189,0.327705936364761,-0.0174914363120787,0.246728201497124,-0.744321495257003,-0.620572885553643,27420906.5831513,69166033.4566233,-132414378.87938,-17492.3351341068,1348183.80440057,-4.80213202536106e-10
405,724518571.1829,-425833.242297824,-150598.442002693,-27254.2652567368,-390222.203078528,-30741.1790503714,10741.7861876522,-13282849.5405183,-134529813.238452,-58317172.5391317,-0.916088745227753,0.336956506189879,-0.21735161329825,0.269036984854126,0.918454180907453,0.289932782475904,0.297322235373748,0.207128536203801,-0.932039300588998,0.916088745227753,-0.336956506189879,0.21735161329825,0.269036984854126,0.918454180907453,0.289932782475904,-0.297322235373748,-0.207128536203801,0.932039300588998,20487095.3442107,-144041107.316605,-22539646.8963288,494.690749166908,130680.391808135,0
406,740286575.1829,-892322.479862498,-650264.229947506,-80653.3113450444,72566.5905954751,345400.396498373,177670.012086831,10952085.9896792,139083344.532442,60291622.2418962,0.0556589124502532,-0.282006238053369,0.95779672538793,0.683416479812397,0.710110791854838,0.169365221967575,-0.727903840205343,0.645147382378849,0.232251704889399,-0.0556589124502531,0.282006238053369,-0.95779672538793,0.683416479812397,0.710110791854838,0.169365221967575,0.727903840205343,-0.645147382378849,-0.232251704889398,-19134328.7793869,116460723.957205,-95760022.263682,-20342.2739043888,1410204.27526162,2.91038304567337e-11
407,750063044.1829,207782.703153145,-798443.334047818,-336472.887993276,-255239.699612141,271565.811250763,156929.679692213,-144448570.45656,-35276499.3885096,-15290395.1738002,0.485398199403566,0.561206125942275,-0.670400083696772,-0.383219735998264,0.825776100167879,0.413807281633553,0.78583154807961,0.0560492336824805,0.615895495556194,-0.485398199403566,-0.561206125942275,0.670400083696772,-0.383219735998264,0.825776100167879,0.413807281633553,-0.78583154807961,-0.0560492336824805,-0.615895495556194,79661781.3603917,19897776.0810987,124906750.01031,-44968.3238974853,1265200.87738257,-5.82076609134674e-11
408,752840532.1829,-314340.459735489,-16113.9961636608,-70565.553451383,-396440.761345086,-48052.1127354511,-8684.96078782865,-101202193.798465,-99309095.0519649,-43048360.4382244,-0.346287562670277,-0.562752654418233,-0.750596012436192,-0.762761268266836,-0.296898309041158,0.57449685962629,-0.546150319574975,0.771466683683576,-0.32643373660579,0.346287562670277,0.562752654418233,0.750596012436192,-0.762761268266836,-0.296898309041158,0.57449685962629,0.546150319574975,-0.771466683683576,0.32643373660579,-123243445.562568,81946668.2026186,7289610.58203381,43.7528836762285,107655.509141976,3.63797880709171e-12
409,744877407.1829,747865.164640614,140718.991218835,-75139.6365486617,180063.061341397,309221.463043278,155532.555710635,-110190341.083404,95624001.3527934,41453025.6033792,-0.394259994473066,-0.0726170244502182,-0.91612544147518,-0.893129784342565,0.265137333796592,0.363347468062512,0.216513845003734,0.961472288725594,-0.16938947114407,0.394259994473066,0.072617024450218,0.91612544147518,-0.893129784342565,0.265137333796592,0.363347468062512,-0.216513845003734,-0.961472288725594,0.16938947114407,1476458.55911288,138829620.230614,-61060386.9232506,-300.842022550612,635611.423196397,2.91038304567337e-11
410,730474432.1829,-578855.567222472,79744.9185748764,215586.958160191,338667.734000449,152123.986682149,59741.2105358929,133995001.773185,-57719872.4934767,-25021931.2555607,0.141793055453701,0.135318291061566,0.980603737260511,0.984970037239603,0.0794192467799475,-0.153383861540648,-0.0986344522229359,0.987614065991915,-0.12202336452335,-0.141793055453701,-0.135318291061567,-0.980603737260511,0.984970037239603,0.0794192467799475,-0.153383861540648,0.0986344522229359,-0.987614065991915,0.12202336452335,13347593.0918432,131234953.52797,67168221.3236513,12930.2784212752,933385.473820762,9.82254277914762e-11
411,739795268.1829,-907595.110815884,-464088.36741124,-22347.4085531755,373766.233936768,36393.0295215152,-1335.17313433893,25243420.9674824,137427910.724381,59573377.8939087,0.318408433466956,-0.9244157836375,0.209932199671668,0.943619243224437,0.330235959091603,0.022955067836733,-0.0905471883255288,0.190786976192599,0.977446436589559,-0.318408433466956,0.9244157836375,-0.209932199671668,0.943619243224437,0.330235959091603,0.022955067836733,0.0905471883255288,-0.190786976192599,-0.977446436589559,106496441.3972,70571326.6245708,-82163520.6772522,50245.4994522846,1374876.51384558,-1.09139364212751e-10
412,732129255.1829,-232753.808752907,127984.576557757,89454.2852800683,-28040.2013636818,-330335.884214492,-171861.61534129,147937557.291142,-14182117.2468676,-6149054.61905557,0.935579525267532,0.224755455569061,0.272352596999043,0.333223821769128,-0.817158798277183,-0.470333268017229,0.116845352948911,0.530788548849854,-0.839410912428538,-0.935579525267532,-0.224755455569061,-0.272352596999043,0.333223821769128,-0.817158798277183,-0.470333268017229,-0.11684535294891,-0.530788548849854,0.839410912428538,-133545130.402343,63777465.064417,-14919694.2113542,-17345.7714881563,565641.609096987,0
413,749951205.1829,155054.226622831,-827371.461542975,-337121.683740642,-161522.04556301,320724.619168111,179245.910058921,-145322770.271263,-32325057.0540287,-14010962.6900713,0.96256619630521,0.101988691519401,0.251126710113998,-0.201104360889182,0.889906601737511,0.4094182167605,-0.181723288991459,-0.444594812144895,0.877104383327305,-0.96256619630521,-0.101988691519401,-0.251126710113998,-0.201104360889182,0.889906601737511,0.4094182167605,0.181723288991459,0.444594812144895,-0.877104383327305,146698103.454663,-5277582.19554105,-28491007.6574561,57959.1061077653,1296773.4499907,5.82076609134674e-11
414,733617754.1829,-494716.675487097,-109394.1627631,-93339.1497336132,-297342.562074512,235034.691453631,140928.445378808,146653509.930675,26470140.3319281,11474163.6114841,-0.283848575637913,-0.433486339957873,0.855289178686516,0.425164139391516,0.742601107790127,0.51747371844795,-0.859456479807907,0.510522465498634,-0.0264834200471968,0.283848575637913,0.433486339957873,-0.855289178686516,0.425164139391516,0.742601107790127,0.51747371844795,0.859456479807907,-0.510522465498634,0.0264834200471969,43288106.1854006,87946146.9823854,112832583.186754,4963.02533368475,460916.967318137,4.54747350886464e-11
415,732422955.1829,-491425.566514432,117568.498330329,73862.1705746578,254217.728628671,-223626.077449592,-132065.601714477,148734415.801676,-6146480.39604398,-2665761.14356193,-0.340491860473053,-0.86006346602001,0.379942268468836,0.867268742500501,-0.443369861235893,-0.226424588835366,0.363194467514579,0.252416323888356,0.896869989575685,0.340491860473053,0.86006346602001,-0.379942268468837,0.867268742500501,-0.443369861235893,-0.226424588835366,-0.363194467514579,-0.252416323888356,-0.896869989575685,46369330.0555206,132321467.790014,-50077203.7927228,38677.1483242942,844575.625821022,-1.74622982740402e-10
416,744942136.1829,734331.415844197,183632.533411508,-58354.2650006836,121977.738444106,333071.985629205,170851.392672818,-111475781.860756,94338093.150068,40895665.7693362,0.213831097167445,-0.438923734763269,0.872709697978446,-0.91412821282379,0.225101421996001,0.337192764357366,-0.344450101471534,-0.869870855286486,-0.353098885185733,-0.213831097167445,0.438923734763269,-0.872709697978446,-0.91412821282379,0.225101421996001,0.337192764357366,0.344450101471534,0.869870855286486,0.353098885185734,29554172.7965724,136928518.752977,58104327.3930707,-3497.21910184281,670695.295251604,1.74622982740402e-10
417,736677254.1829,-519966.166736225,104729.109281993,48990.3585708733,-188159.98396533,-292405.185602413,-143432.382900588,105318712.100845,99163421.1346583,42985609.6514701,-0.26733126657893,0.174273818666821,-0.947714424305439,0.613406462827161,-0.727719855896102,-0.306849022642125,-0.743146355216236,-0.663364490654904,0.0876415841195449,0.26733126657893,-0.17427381866682,0.947714424305439,0.613406462827161,-0.727719855896102,-0.306849022642125,0.743146355216236,0.663364490654904,-0.087641584119545,51611478.9314388,-20750104.1882162,140281382.462202,-24449.5304649763,551579.298916993,8.36735125631094e-11
418,757409323.1829,218055.652535034,-93089.2639998869,-23487.5609914237,-391027.319312137,86280.3888655843,59929.7608372553,26901025.1220033,-132690009.247402,-57519301.6424583,0.14321835936965,-0.0178095216098102,0.989530859791394,-0.949404712645358,0.279891396866649,0.142448227671741,-0.279498109378669,-0.959866463056224,0.023177142914608,-0.14321835936965,0.0178095216098103,-0.989530859791394,-0.949404712645358,0.279891396866649,0.142448227671741,0.279498109378669,0.959866463056224,-0.0231771429146079,50701257.7384297,-70872274.6402096,-118512771.122738,7882.33746616606,640352.916211366,-3.08318703901023e-10
419,734252705.1829,-256246.616618531,128671.993009594,82821.9595535366,-247031.866462438,-263459.1431067,-124788.291079255,142148893.827417,43301226.5846126,18769710.9616395,0.481311314687402,0.431219607212104,-0.763144199158798,0.0275152187843466,-0.877626448313249,-0.478554834847922,-0.876117760971169,0.209335777106807,-0.434276641478626,-0.481311314687402,-0.431219607212104,0.763144199158798,0.0275152187843466,-0.877626448313249,-0.478554834847922,0.876117760971169,-0.209335777106807,0.434276641478626,-72766212.8487906,-43073379.7108371,123625921.705783,6222.91252324093,443751.091333682,0
420,741625079.1829,-513726.566892884,-982230.002637966,-245082.35444478,35257.0413833714,-318931.411971575,-169576.805906422,-28097789.739782,137140821.250052,59449056.8457211,-0.571171733442042,0.37270471747091,0.731337161979167,0.627859805593984,0.772285594924754,0.096783389025199,-0.528729529567148,0.514457144421814,-0.675114013420737,0.571171733442042,-0.37270471747091,-0.731337161979167,0.627859805593984,0.772285594924754,0.096783389025199,0.528729529567148,-0.514457144421814,0.675114013420737,-110638998.825179,94024089.1198065,-45274315.0737636,11129.3917555221,864248.371149907,-1.38243194669485e-10
421,724974598.1829,-76511.0216141205,83427.6504166841,118254.543422875,-87852.5778187755,-314426.882833074,-155943.0123703,508040.849901854,-135026957.08636,-58533288.1994323,0.966698165601559,0.0906694815030623,-0.239319246502546,-0.0606799150384542,-0.82726278715003,-0.558528628547982,-0.248621408035404,0.55445047219813,-0.794211602374181,-0.966698165601559,-0.0906694815030623,0.239319246502546,-0.0606799150384542,-0.82726278715003,-0.558528628547982,0.248621408035404,-0.55445047219813,0.794211602374181,-2256440.39689882,144364466.166474,28504253.3343501,-18583.626623757,482965.639511742,0
422,759166065.1829,29281.4827962757,223628.501576106,186099.62486263,68250.2129025849,339646.633467341,179772.627717083,76380483.9315721,-115472608.014686,-50055977.4151826,0.452204237690085,-0.214054547082748,-0.865847549103379,0.324410573592234,0.943756514496612,-0.0638860007103643,0.830824353974224,-0.252000579797759,0.496212253602132,-0.452204237690085,0.214054547082748,0.865847549103379,0.324410573592234,0.943756514496612,-0.0638860007103643,-0.830824353974224,0.252000579797759,-0.496212253602132,-102597860.682634,-81001513.2475755,-67719541.029702,1734.16881223478,122538.942402164,9.09494701772928e-13
423,731712891.1829,-356402.975099535,-113463.6660789,-91653.2555191338,-363263.638279096,-137552.229567007,-51369.8643956553,145927725.714488,-25478458.6087939,-11045457.4617858,-0.248074100508413,0.842567139592535,0.478058423140723,-0.141176610815459,-0.519659501714832,0.842628724193611,0.958398875842205,0.141543694866092,0.247864836610707,0.248074100508413,-0.842567139592535,-0.478058423140723,-0.141176610815459,-0.519659501714832,0.842628724193611,-0.958398875842205,-0.141543694866092,-0.247864836610707,62948575.2641476,-16668678.3644309,-133512872.598937,-663.535251344347,47430.3585434615,0
424,756417132.1829,9334.13239001668,221291.083930284,183168.506706625,354395.096890496,111585.957955141,46180.5884475628,-2976866.19841069,-135004098.443252,-58522532.9549684,0.150295894826695,-0.515273801720277,0.843744068577063,0.894283012207803,-0.293007176173609,-0.338237621779875,0.421508052206339,0.805381713209023,0.41676283178052,-0.150295894826695,0.515273801720277,-0.843744068577063,0.894283012207803,-0.293007176173609,-0.338237621779875,-0.421508052206339,-0.805381713209023,-0.41676283178052,-19738624.2247432,56689531.1530899,134374621.724718,7193.31973902769,387061.015587087,-3.63797880709171e-11
425,737380230.1829,-596256.003679792,-78227.1328656434,-71786.0613328233,371005.02543535,-21420.1079233049,-32601.1879070847,89713093.7400734,111663298.288727,48404203.8591498,-0.0426852680424985,0.655384411354338,0.754088351087502,0.998931800326949,0.0413667520770485,0.0205924772224363,-0.017698197300873,0.754161829567317,-0.656450080840863,0.0426852680424985,-0.655384411354338,-0.754088351087502,0.998931800326949,0.0413667520770485,0.0205924772224363,0.017698197300873,-0.754161829567317,0.656450080840863,-105854003.839474,95233172.6845269,-50849493.7630871,-25491.4988969706,969384.636930594,5.82076609134674e-11
426,737592383.1829,-518629.707525145,-129395.76503355,-101125.803421414,332499.632874612,168332.920783373,69691.3379062654,84652165.4003538,115030720.854018,49864224.0121168,-0.234711000092587,0.920631502779769,-0.3120070231982,0.933045602873009,0.303396493453938,0.193329952979868,0.272647481915533,-0.24574011444882,-0.930201669938191,0.234711000092587,-0.920631502779769,0.3120070231982,0.933045602873009,0.303396493453938,0.193329952979868,-0.272647481915533,0.24574011444882,0.930201669938191,-70474122.906446,123524496.130707,51571247.2189361,-21032.8409740343,917496.397714738,5.82076609134674e-11
427,723230275.1829,-471078.650649511,153814.990879008,290210.733992761,379583.708434693,9511.66134422985,-21662.3362615755,-51217758.7952632,-126913277.937066,-55015864.1786709,-0.247155371692964,-0.946005038108833,-0.209734809023248,0.924998629127368,-0.165876728939059,-0.341851498327809,0.288603115637726,-0.278494844959801,0.9160506879944,0.247155371692964,0.946005038108833,0.209734809023248,0.924998629127368,-0.165876728939059,-0.341851498327809,-0.288603115637726,0.278494844959801,-0.9160506879944,-144258086.310457,-7517141.6681827,29834231.3333492,8323.4559596031,917412.356635924,1.74622982740402e-10
428,759059334.1829,136203.84195343,161873.195757249,165255.297953916,169185.658889097,307845.782973664,159455.499134891,73594096.7033748,-116969877.057261,-50705085.8070442,-0.962157936325992,0.205152680386766,0.179344593715654,0.202097070683485,0.978727428248847,-0.0353467850667263,-0.18278096067715,0.00223582725729359,-0.983151118338587,0.962157936325992,-0.205152680386766,-0.179344593715654,0.202097070683485,0.978727428248847,-0.0353467850667263,0.18278096067715,-0.00223582725729357,0.983151118338587,103899511.026084,-97816213.8216766,-36137637.6816327,2827.2119514956,149737.907711956,1.81898940354586e-12
429,725397583.1829,-461183.948198043,7219.51778392417,158831.10952763,313947.365362059,-157179.908824223,-101852.356321132,13299794.5172619,-134438511.04617,-58278444.4932249,-0.248487240169181,0.27633115928832,-0.928383100815324,0.93043807135083,-0.198404529793838,-0.308091930985272,-0.269330813042347,-0.940359895446238,-0.207808036856828,0.248487240169181,-0.27633115928832,0.928383100815324,0.93043807135083,-0.198404529793838,-0.308091930985272,0.269330813042347,0.940359895446238,0.207808036856828,-13650344.1645185,57002963.2290383,-134949268.861901,-3975.19933973323,834143.747736341,2.5465851649642e-10
430,742949483.1829,162673.758646623,-899108.628926352,-326761.411658588,-218304.499240848,297338.915973568,167238.686937193,-64888892.0482403,126158500.731678,54689376.8236,0.571774484208711,0.436397189995232,-0.69471679969044,-0.265975865610307,0.899657503648502,0.346227114827526,0.776099721763067,-0.0131859278478924,0.630472325472007,-0.571774484208712,-0.436397189995232,0.69471679969044,-0.265975865610307,0.899657503648502,0.346227114827526,-0.776099721763067,0.0131859278478924,-0.630472325472007,20040226.4123976,149693266.212674,17543629.3676092,38897.4678705452,1348760.2622727,5.82076609134674e-11
431,755108366.1829,-138607.061341538,205499.787327459,142783.712004153,-400128.444930711,34171.9743822337,34404.1704310053,-42025338.5582179,-129643227.477255,-56198137.1732831,0.56918719271571,-0.820660315343361,0.0504240663666166,-0.767404473576733,-0.552263866944636,-0.325722266972608,0.295154728206795,0.146701288637464,-0.944119917345927,-0.56918719271571,0.820660315343361,-0.0504240663666165,-0.767404473576733,-0.552263866944636,-0.325722266972608,-0.295154728206795,-0.146701288637464,0.944119917345927,-79639028.8682301,122152687.582645,-21634974.7090526,13717.6223586002,330612.470169263,1.45519152283669e-11
432,727537281.1829,-518786.65892829,-101859.268698554,15338.0811823265,115483.747493529,-297374.930081005,-160750.918965544,74529693.1927573,-116482384.127744,-50494939.9425485,-0.327477825135199,-0.944837506404723,0.0063529942251324,0.912743724052023,-0.318078019678881,-0.256369396771155,0.244248169385902,-0.0781566368779124,0.966558002327625,0.327477825135199,0.944837506404723,-0.00635299422513252,0.912743724052023,-0.318078019678881,-0.256369396771155,-0.244248169385902,0.0781566368779122,-0.966558002327625,-85329309.4627234,118022353.081106,21498675.7523536,24097.6556800192,686259.397948124,-5.82076609134674e-11
433,744042753.1829,678371.190854693,-422026.707614209,-254637.245208558,85186.7142561914,-309072.114055535,-167304.785302744,-92130325.4264772,110768704.752021,48017331.6024644,-0.050381873618281,-0.785189942156001,0.61720209133457,-0.972669331295504,0.178828857492307,0.148103381747859,-0.226662830582935,-0.592871819590922,-0.772739908874313,0.0503818736182811,0.785189942156001,-0.61720209133457,-0.972669331295504,0.178828857492307,0.148103381747859,0.226662830582935,0.592871819590922,0.772739908874313,52696376.9795403,116532512.134149,81894031.6432442,4903.28855501737,610106.121750955,-5.82076609134674e-10
434,727600935.1829,-498681.85805077,-111942.821177715,-4333.59919698182,178912.674781457,-269375.213759325,-150239.489379843,76190136.743898,-115584864.799891,-50105902.2028437,-0.189494355688837,0.0128782982906976,-0.981797351083821,0.956885669947855,-0.22176092228685,-0.187595063887431,-0.220140191265739,-0.975016021806627,0.0296993839980262,0.189494355688837,-0.0128782982906975,0.981797351083821,0.956885669947855,-0.22176092228685,-0.187595063887431,0.220140191265739,0.975016021806627,-0.0296993839980264,-33267704.8175046,107937076.186908,-94436469.3527921,-12822.2157594547,710664.075869299,1.77351466845721e-10
435,739238080.1829,-822702.048168711,-214582.464930029,38850.7703276621,14840.5321806503,-323486.849862692,-171047.554697741,41156597.6495143,134032492.188625,58101236.9688212,-0.266848337771155,-0.649557380329301,-0.711946047315742,0.961366687447035,-0.127616111182915,-0.243902071400932,0.0675726046255966,-0.749526075481225,0.658516974175933,0.266848337771155,0.649557380329301,0.711946047315742,0.961366687447035,-0.127616111182915,-0.243902071400932,-0.0675726046255966,0.749526075481225,-0.658516974175933,139409310.180247,8290864.47598532,59419138.5918153,3320.91555552612,870278.126419463,0
436,758751316.1829,161355.68437201,-133592.799640448,-69058.3082533873,357270.324256167,93829.3818855232,38563.7804345291,65360660.3283481,-120979089.683179,-52443316.7648821,0.62410855783057,-0.681285796530542,0.382541725160004,0.597951018961477,0.731610791284892,0.327414460582341,-0.502934475817256,0.0243990475477873,0.863980092081515,-0.624108557830569,0.681285796530542,-0.382541725160004,0.597951018961477,0.731610791284892,0.327414460582341,0.502934475817256,-0.0243990475477874,-0.863980092081515,-103151726.066373,-66597834.3584288,81133885.6503583,-8502.44073835987,318768.908844653,-1.45519152283669e-11
437,732159677.1829,-270074.323986226,131077.751801431,90665.1370934892,3866.62780615259,-329298.680725826,-173156.736899999,148044051.915632,-13351704.0405866,-5789099.73978401,-0.874302660000643,-0.344546306865765,-0.341881121357939,0.472432243900347,-0.765673502061666,-0.436522465818093,-0.111367112017341,-0.543168418325096,0.832205164424693,0.874302660000643,0.344546306865765,0.341881121357939,0.472432243900347,-0.765673502061666,-0.436522465818093,0.111367112017341,0.543168418325096,-0.832205164424693,122855844.158871,82690901.7271257,14052733.2483369,-9309.41487976437,597080.748883659,-2.91038304567337e-11
438,746314209.1829,-95823.4769184579,599586.395637908,219851.751527082,-15795.075965511,-328285.829691983,-174093.921086021,-134219393.971061,63865704.0442961,27685646.4931896,-0.989846266597375,-0.0127561020394376,-0.141568535925176,0.0677815332228642,-0.917793499041785,-0.391229800591156,-0.12494011468378,-0.396853089917916,0.909339096688032,0.989846266597375,0.0127561020394377,0.141568535925176,0.0677815332228642,-0.917793499041785,-0.391229800591156,0.12494011468378,0.396853089917916,-0.909339096688032,-128122472.149424,-78544574.2519515,-16599725.259111,11609.4690132683,1011142.83100735,0
439,739197110.1829,-810803.4042239,-194562.897929612,43094.0618436484,-29114.786781249,-324650.606927536,-169223.245669078,42309621.4181091,133720296.111514,57965924.4632423,0.0899675014734617,0.924774724031961,-0.36972632915473,0.95027296552941,-0.190837071955329,-0.246094500043086,-0.298139463443809,-0.329200427944931,-0.895957554004826,-0.0899675014734617,-0.924774724031961,0.36972632915473,0.95027296552941,-0.190837071955329,-0.246094500043086,0.298139463443809,0.329200427944931,0.895957554004826,-106036112.393418,421804.444175549,108569954.430654,-28524.0453757509,819893.239743192,2.03726813197136e-10
440,756760721.1829,-276877.44810424,116229.160428704,28869.3428612498,116673.884567571,326212.629504437,169832.321207244,7418567.10845888,-134824623.631423,-58444429.884644,0.565650177433688,-0.562449993895777,-0.603067061889371,0.818399374287949,0.472716899106992,0.326743320457761,0.101303212852954,-0.678372123296138,0.727701120928337,-0.565650177433688,0.562449993895777,0.603067061889371,0.818399374287949,0.472716899106992,0.326743320457761,-0.101303212852954,0.678372123296138,-0.727701120928338,-115274333.15403,-76758854.4094072,-49682713.7492304,-19497.0510689206,467403.610380393,-1.45519152283669e-11
441,742266163.1829,-203042.494962251,-1001526.00199756,-299898.67104774,346987.68050817,140676.01387432,56614.8964847796,-46286690.9141898,132922679.053606,57620961.1799876,-0.649189841630334,0.521025861587659,-0.554152146148347,0.437828268769759,0.85171963931919,0.287888976975613,0.621979868315734,-0.0557288754132602,-0.781047588726267,0.649189841630334,-0.521025861587659,0.554152146148347,0.437828268769759,0.85171963931919,0.287888976975613,-0.621979868315734,0.0557288754132603,0.781047588726267,-67374223.6215993,109535674.077295,81201734.1298732,-40480.0283421109,1316290.97472025,0
442,756468575.1829,-47085.5926318803,229702.946588637,176635.293722985,334913.226051201,155431.409221269,70361.8339090275,-1419925.00904025,-135019330.019657,-58529083.1212366,0.0478786669516728,-0.701043692345601,0.711509223182227,0.947647077045461,-0.193265629961114,-0.254191686809242,0.315709756925763,0.686429994754148,0.655088705202353,-0.0478786669516728,0.701043692345601,-0.711509223182228,0.947647077045461,-0.193265629961114,-0.254191686809242,-0.315709756925763,-0.686429994754148,-0.655088705202353,-52942483.0732465,39626614.4547213,131471343.455131,5257.35982925336,403368.029430489,-4.36557456851006e-11
443,733333211.1829,-617269.945265047,-55334.8241877269,-58108.2395319151,-58330.7484595927,350142.387726491,187772.171161449,147917685.118405,18772676.5032133,8137338.00855968,-0.423887616026507,0.0820082283386231,0.901994423189038,0.773249062214357,0.551320867107273,0.313258981158886,-0.471598533462502,0.830252944575836,-0.29711087368047,0.423887616026507,-0.0820082283386232,-0.901994423189038,0.773249062214357,0.551320867107273,0.313258981158886,0.471598533462502,-0.830252944575836,0.29711087368047,53821127.4684727,127276073.804308,56589385.035802,-18107.8233599794,732771.504770181,-1.16415321826935e-10
444,752054690.1829,28914.5683073906,399601.309094199,160636.924826281,93481.7451548109,329727.675611429,172981.429384549,-117334892.956879,-83532278.5350421,-36208978.7712378,-0.2526888737013,-0.0130407633963838,0.967459700244722,0.664341973671815,-0.729284601627205,0.163687848807682,0.703418847576183,0.684086184862324,0.192945631085821,0.2526888737013,0.0130407633963837,-0.967459700244722,0.664341973671815,-0.729284601627205,0.163687848807682,-0.703418847576183,-0.684086184862324,-0.192945631085821,4292181.12071651,-22958659.7356903,146665217.180086,3461.39099414095,95873.0960556995,1.72803993336856e-11
445,744263104.1829,737272.198495037,-280745.178786515,-216537.016590344,282532.391560717,-187917.443056564,-112473.835012296,-97152988.3988419,107038748.470651,46400489.2706613,-0.298031957982354,-0.723448051816235,-0.622735793370269,-0.953848375856456,0.200594574423,0.22346161323157,-0.0367454472990142,0.660594227219214,-0.749843343017357,0.298031957982354,0.723448051816235,0.622735793370269,-0.953848375856456,0.200594574423,0.22346161323157,0.0367454472990141,-0.660594227219214,0.749843343017357,77377524.1923304,124509340.577233,-39486011.3512791,-3567.08252416816,475627.692858421,-2.91038304567337e-11
446,729599743.1829,-174056.619060946,-106685.305429054,-97584.4672478377,-200253.420616015,-289449.629086025,-138788.934984163,120455061.292487,-78439347.307478,-34003650.229252,-0.985537170917672,0.167354853939711,-0.0266240042519702,-0.157637058459232,-0.963049859739717,-0.218370156971213,-0.0621855492852787,-0.21101497699957,0.975502761114472,0.985537170917672,-0.167354853939711,0.0266240042519701,-0.157637058459232,-0.963049859739717,-0.218370156971213,0.0621855492852786,0.21101497699957,-0.975502761114472,130934832.512395,63978203.3220235,24109341.7693225,3671.54707511662,189138.569088948,7.27595761418343e-12
447,731387766.1829,-575272.645011028,-84814.1984544641,-10022.7435095344,-365235.71978966,140393.854752263,94407.5646284721,143648994.323021,-34177586.7193009,-14816131.5711483,-0.768733518257802,0.580223437297169,0.269053044431835,0.639569212757291,0.697402556958842,0.323389696249414,9.34905407069043e-17,0.420678542783355,-0.907209768268438,0.768733518257802,-0.580223437297169,-0.269053044431834,0.639569212757291,0.697402556958842,0.323389696249414,-1.87633244960074e-16,-0.420678542783355,0.907209768268438,134244758.950846,63246553.555443,936438.087631134,2694.14141537662,325165.50869587,-2.91038304567337e-11
448,734071130.1829,37063.9703053704,-20074.1074399659,-13020.1408849436,-360343.40064337,-137905.887825317,-52028.4937631922,143671097.779432,38546790.4417292,16708919.657298,0.23442609169537,-0.696061970248265,-0.67863255234813,-0.963811133196622,-0.257566968454632,-0.0687557727564332,-0.126935050552152,0.670191756391552,-0.731252694084698,-0.23442609169537,0.696061970248265,0.67863255234813,-0.963811133196622,-0.257566968454632,-0.0687557727564332,0.126935050552152,-0.670191756391552,0.731252694084698,4489917.75361331,-149549018.199092,4621599.38475972,-15327.9025071052,416057.272442362,-1.45519152283669e-11
449,729118148.1829,-526924.752897307,-89591.3709196598,29325.911145349,-391103.881220144,68809.788228264,58861.9495881604,111355107.425358,-88827341.9957682,-38506188.5705524,0.259673413372561,0.00603168511946937,-0.965677656965337,0.635434133656523,0.751930731245568,0.175566617535024,0.727181669303914,-0.659214528194825,0.191423680993884,-0.259673413372561,-0.00603168511946929,0.965677656965337,0.635434133656523,0.751930731245568,0.175566617535024,-0.727181669303914,0.659214528194825,-0.191423680993884,-65564748.2421697,-2793573.28791418,-132160670.89041,-7702.20287069265,210597.459719685,2.00088834390044e-11
450,739075612.1829,-769412.896970083,-133677.504730704,55369.7464859252,-155003.683771436,-302683.988902334,-150658.824718869,45712870.5512186,132744739.913085,57543119.9688892,-0.362492702823329,-0.541231837257988,-0.758727315139096,0.931651659428202,-0.232258587083005,-0.279430016660494,-0.0249845128932987,-0.808160904192073,0.588431582302425,0.362492702823329,0.541231837257988,0.758727315139096,0.931651659428202,-0.232258587083005,-0.279430016660494,0.0249845128932986,0.808160904192073,-0.588431582302425,132075798.388139,-4321909.00024826,74561033.7046656,-25072.3382769489,669239.137350359,1.45519152283669e-11
451,754195894.1829,-295336.445279405,-46107.9476614691,-99971.8407980287,285493.894205309,218544.249458093,105035.393917904,-67640078.0075917,-120440204.68261,-52208682.5677396,0.425637753073197,-0.900576610664654,-0.08828517136283,0.872330385836209,0.38242585133456,0.304614783255651,-0.240566417244075,-0.206669389496368,0.94837522233531,-0.425637753073197,0.900576610664654,0.0882851713628299,0.872330385836209,0.38242585133456,0.304614783255651,0.240566417244075,0.206669389496368,-0.94837522233531,-84284712.9870958,-120967479.681445,8350186.13704497,9215.35691938926,670334.030307922,-5.82076609134674e-11
